1.60254232225275e-05,1.23091294830951e-05,2.57869008892711e-10,20,2.85558904936107e-05,1.97379700537023e-05,8.1659288405528e-10,28,2.35377226631183e-05,1.63959856248499e-05,5.56794715589981e-10,27,1.7533801053372e-05,1.28703481875901e-05,3.08977025188481e-10,28,9.57175677938342e-06,6.66938607599185e-06,9.19558417214911e-11,32,1.01969350486326e-05,7.24233076379878e-06,1.04203931874648e-10,21,8.07761320440709e-06,6.65890437162374e-06,6.55408592700037e-11,26,1.30612888959137e-05,1.01890390225539e-05,1.71408030864509e-10,22,0
1.43633927966358e-05,9.65685444394696e-06,2.06788164981806e-10,17,2.79694878598783e-05,1.97087979558118e-05,7.85006878434975e-10,21,1.99449160119753e-05,1.33906406789713e-05,3.99507659617543e-10,37,1.54089805910968e-05,1.09858690785376e-05,2.38351010156193e-10,21,8.34935903163419e-06,5.61519479391852e-06,7.00383023353261e-11,33,6.51800797724892e-06,5.2880894887154e-06,4.26376576138841e-11,24,6.98025363557885e-06,5.40415035124917e-06,4.89686483122601e-11,25,1.07937913730032e-05,8.0519714029607e-06,1.16883497079682e-10,18,0
7.49934658427105e-06,5.15745985509145e-06,5.64762709048725e-11,24,1.36719396028565e-05,1.08011596328709e-05,1.84563474710835e-10,22,2.11028678443812e-05,1.44183899199549e-05,4.46462019094334e-10,37,8.97299514607731e-06,6.58361592295148e-06,8.07569216981988e-11,22,5.39845782946744e-06,4.15925835621658e-06,2.91733295947985e-11,32,5.144112182697e-06,4.15039589753893e-06,2.65872892866603e-11,22,5.15902137598888e-06,3.7427063416368e-06,2.6621274407518e-11,24,6.70953548276035e-06,4.4561697960313e-06,4.49170985787238e-11,25,0
1.00292876819409e-05,7.41547318891443e-06,1.01060895435716e-10,27,1.37703773156553e-05,1.08936096906302e-05,1.90493982688213e-10,25,2.50750987454746e-05,1.86886698649767e-05,6.31779535553377e-10,22,1.05205712977163e-05,7.45487986936253e-06,1.11229939356351e-10,29,7.83889613440972e-06,5.64032010252329e-06,6.13571791645423e-11,29,7.58526250090874e-06,5.47271993314478e-06,5.76942042221338e-11,19,7.21410936921632e-06,5.25193742284456e-06,5.22579849755606e-11,26,6.09270653811916e-06,4.29665828907463e-06,3.72893233810958e-11,26,0
9.67549958800284e-06,7.1986815984399e-06,9.36458406167657e-11,28,1.55204351579805e-05,1.01854932461018e-05,2.39953137087409e-10,36,3.11507474341232e-05,2.16250603903926e-05,9.62085241897705e-10,22,7.80212745643611e-05,2.71877293626251e-05,6.04518387460335e-09,28,3.99146876290537e-05,1.48860117858861e-05,1.57571295131786e-09,43,2.01133808906453e-05,1.04168853167546e-05,4.01156499281803e-10,25,1.11228224139446e-05,7.54240420720511e-06,1.2366001480039e-10,26,1.11102655687448e-05,7.47040929463962e-06,1.23185687667584e-10,24,0
2.31751788289015e-05,1.49379370725127e-05,5.37019311732032e-10,31,2.92999816811092e-05,1.94121410610959e-05,8.62451759572961e-10,31,6.26841104511651e-05,4.38359564307259e-05,3.94903931651902e-09,23,0.000142954339592108,8.99972160814187e-05,2.04967527909081e-08,17,0.000123648797406734,7.83925583779674e-05,1.53302573304377e-08,35,5.55126563535159e-05,3.02889698349411e-05,3.07759241624192e-09,25,5.35041458943847e-05,2.60955220110595e-05,2.85866925422571e-09,24,4.16314856957338e-05,2.59003681838912e-05,1.72907883914165e-09,25,0
9.14415864687606e-05,5.55965119453885e-05,8.4028628569452e-09,35,6.43132614324865e-05,4.65836014831028e-05,4.1563744168391e-09,21,0.000104665854223145,7.88642622224982e-05,1.09999737416877e-08,21,0.000219284887560074,0.000171463131584379,4.82794267529009e-08,15,0.000205517187953048,0.000157677666084738,4.24255635341136e-08,16,0.000163143804292173,0.000104618008358194,2.67398370390666e-08,25,0.000172608010542512,0.000109761628336069,2.99399718787196e-08,25,0.00010824090993249,7.59488039707813e-05,1.17736040934889e-08,29,0
0.000150797066932851,0.000110677602482885,2.28467382273658e-08,32,7.42767622144115e-05,5.66871196567169e-05,5.54331733393644e-09,32,0.000124036245333821,8.95643508726162e-05,1.5460545480738e-08,36,0.000194847892271004,0.000140625684686561,3.80930107758174e-08,30,0.000187342194028735,0.000135471390291906,3.52121637374073e-08,20,0.000197275649064095,0.00015284782883821,3.90700607947776e-08,26,0.000234093930140046,0.000177021212671602,5.5070344186329e-08,25,0.000124854980130419,9.69276149014172e-05,1.56612546566185e-08,29,0
0.000180378539089936,0.000142391642365588,3.26846467857788e-08,23,9.68939373643308e-05,7.00520180610096e-05,9.39865274799962e-09,35,0.000165771022007188,0.000119029187793213,2.75108550801837e-08,41,0.000154348028691685,0.000103789965358467,2.38234984794928e-08,35,0.000113312822872945,8.4464737226489e-05,1.28883219156764e-08,22,0.000159912113036105,0.000117053972334034,2.56749722100817e-08,39,0.000325444884916737,0.000235424233283077,1.06409055336863e-07,23,0.000135574756176206,8.85774740870839e-05,1.84728704564259e-08,31,0
0.000180343762039502,0.000132588730107016,3.26795832749963e-08,19,0.000120316551025456,9.29050170652107e-05,1.45303393907623e-08,25,0.000227208323345089,0.000179698646880478,5.18427871953185e-08,31,0.000271287701701557,0.000188335517265431,7.39489425140381e-08,28,0.000178720665340014,0.000126727668506315,3.20801538744355e-08,20,0.000242612327811384,0.000169448500259306,5.90735267385157e-08,40,0.000340717378349871,0.000258129549202295,1.16531277395747e-07,21,0.000171722964708009,0.000112064446218193,2.96289119517637e-08,37,0
0.000194706227539075,0.000140666625459,3.80528967576457e-08,21,0.000121217089501704,9.73453771068824e-05,1.47569922287115e-08,23,0.000194981753064076,0.000144941786095193,3.80764614621533e-08,25,0.000280629779256073,0.000210663604967923,7.90603151100559e-08,21,0.000172385022648018,0.000121167434718436,2.98642469582985e-08,21,0.000259313326584196,0.000196601601696538,6.75637022069905e-08,23,0.00022626597755703,0.00017074369038191,5.14520753897637e-08,27,0.000182635776973851,0.000134440055908742,3.3512462890719e-08,32,0
0.000191868433907533,0.000148751836432834,3.69470984846192e-08,23,0.000103465041386558,8.26791379082651e-05,1.0740697692894e-08,28,0.000146277820433897,0.000111666562618579,2.14243182597236e-08,21,0.000201551097383189,0.000162573393549106,4.08232172724538e-08,14,0.000107973072299245,8.39728853891168e-05,1.17112321827039e-08,22,0.000181670992159069,0.000139346946052418,3.3117780685121e-08,21,0.000226818631221462,0.000161703102654973,5.17050393954574e-08,27,0.000148526086140368,0.000111557092920467,2.21706659091441e-08,25,0
0.00015100085263611,0.000118932083776669,2.28570304367726e-08,22,8.26623527835371e-05,6.50826586105442e-05,6.86247785282113e-09,27,0.000144013420802919,0.000104414599539016,2.08234286031806e-08,30,0.000140340357350243,0.000105956272400567,1.97899604145282e-08,29,0.000109807455787566,8.71412478024719e-05,1.21175152747315e-08,29,0.000166721897988805,0.000127565153652134,2.7935022578564e-08,24,0.000257708037826576,0.000183782292971363,6.67468737598828e-08,35,0.000102864273633094,8.40410761018302e-05,1.05763705271035e-08,27,0
0.000124765997098225,0.000101855891894383,1.56268149934312e-08,23,9.48874084869499e-05,7.42048337493526e-05,9.04810992738901e-09,21,0.00014053099873998,9.85408080319811e-05,1.98479496510274e-08,32,7.48884052238115e-05,5.71930715815186e-05,5.60696768823845e-09,34,7.45931652640957e-05,5.53096594279806e-05,5.58387325381374e-09,41,0.000140830048523379,0.000102607280784993,1.99215036050902e-08,29,0.000195622968507454,0.000136757522677656,3.84299951652781e-08,35,0.000127536558071502,9.84358717885176e-05,1.63471878214331e-08,31,0
0.000134369202140949,0.000105486790123676,1.81456428835693e-08,19,8.83507366398407e-05,6.61615655770896e-05,7.81890799593494e-09,17,0.000185117817987519,0.000141795960392809,3.4391931377808e-08,20,6.00802342269122e-05,4.69656683677818e-05,3.62557270336528e-09,22,4.94712191761089e-05,3.62434874768943e-05,2.45743595492703e-09,36,9.5225193408451e-05,6.76616158686114e-05,9.11316308262672e-09,42,0.000164560665950014,0.000130844392024994,2.71481615694752e-08,16,0.00013136327424033,9.98594273797027e-05,1.7316542937798e-08,25,2
0.000144118686266965,0.000110657062722066,2.08698308356579e-08,30,6.3094275438716e-05,4.22548947424931e-05,3.99496509856488e-09,28,0.000160473528121399,0.000115816427301181,2.58807174094993e-08,35,8.78742122645862e-05,6.53445467149484e-05,7.75961858229359e-09,21,0.000103301480113094,6.92888185648087e-05,1.07247161187737e-08,26,0.000216348147777105,0.000132078868472348,4.69448503226042e-08,39,0.000172873051161354,0.000134521509711731,3.00324805925433e-08,18,0.000102295612961566,7.86814810998685e-05,1.05022204164182e-08,32,2
0.000148929702439627,0.000116137931958422,2.2281585566505e-08,34,5.53326660285744e-05,3.52147549633891e-05,3.07691171141234e-09,37,0.000118727535137309,7.75926354468737e-05,1.40882330086892e-08,50,8.94267703395357e-05,6.69661108268575e-05,8.03374339630558e-09,23,0.000113173588959522,8.1114769692986e-05,1.28697224100841e-08,30,0.000234683425404947,0.000167999970405431,5.53524927730438e-08,26,0.000155586128350775,0.000115539243648234,2.4323244203822e-08,27,8.41977953015261e-05,6.81247718252152e-05,7.11938549555181e-09,36,2
0.00015288027949239,0.000109229746954958,2.34892330635868e-08,27,6.12804379882949e-05,3.86301321327112e-05,3.7717962900024e-09,31,0.000140550451370351,9.27760853211921e-05,1.98512951445308e-08,34,8.60095598664213e-05,6.60085988440195e-05,7.43394248142701e-09,25,7.22482313279933e-05,5.22398303435697e-05,5.24026334527292e-09,32,0.000113063481970935,7.80090516460617e-05,1.27163540523921e-08,37,0.000133033919356103,9.4353466625719e-05,1.77850357991129e-08,29,0.000108696414226912,8.27608326162066e-05,1.18742817365699e-08,28,2
0.000121766993200877,7.99691811438528e-05,1.48984141028578e-08,38,5.43858516481467e-05,3.6906580308369e-05,2.97143418202256e-09,26,0.000125689354818378,8.76920731629622e-05,1.58488579751991e-08,22,9.07330454219283e-05,7.0119213798018e-05,8.27346562862758e-09,28,8.93307609100613e-05,5.91286073611419e-05,8.01986652665946e-09,27,8.82694930542111e-05,5.48576078909966e-05,7.82622840700952e-09,36,0.000127368850848315,9.43828004654578e-05,1.62990376355457e-08,29,0.000108491188746015,7.98754305253324e-05,1.18285203203839e-08,30,2
9.18985613587348e-05,6.87697520917412e-05,8.48526356615464e-09,30,3.82897296219308e-05,2.81218163253228e-05,1.46431605048099e-09,44,0.000113531004297148,8.22584433694826e-05,1.29382536226134e-08,32,7.28581011742959e-05,5.31788175215929e-05,5.31328182376795e-09,36,9.66125464725459e-05,6.37137250823464e-05,9.37200930830398e-09,39,0.00010123024531569,7.26616917778717e-05,1.02960715443423e-08,37,0.000197032959062786,0.000158010118616227,3.90166072802407e-08,28,8.49605389268298e-05,6.67983224067593e-05,7.24691306374902e-09,29,2
8.17008282607842e-05,6.52324280281285e-05,6.69710297425304e-09,16,4.09912977526467e-05,2.71344223870419e-05,1.68684726233336e-09,43,0.000108460721653367,7.28992632701239e-05,1.18209663255151e-08,35,8.62499839526923e-05,5.77405653717636e-05,7.46890339473735e-09,34,8.61547625276267e-05,5.94348656234951e-05,7.45248759585236e-09,48,0.000129643359380929,9.96170109279098e-05,1.68502915077326e-08,38,0.000206490925307049,0.00016987599794074,4.28492760451243e-08,20,8.97427456972455e-05,6.13099162378143e-05,8.09133067150062e-09,23,2
0.000120333033232185,8.72341093020902e-05,1.45333590401021e-08,24,4.09867722672035e-05,2.8659300817552e-05,1.68779201576254e-09,23,7.7356856909919e-05,5.70852499115614e-05,6.01412079159525e-09,24,8.09665129333897e-05,5.62008591772813e-05,6.58597646625528e-09,23,8.66035253697917e-05,6.22978760291906e-05,7.53377985309956e-09,30,0.000139865549526143,0.000109051568904393,1.96592706368755e-08,22,0.000145011643309388,0.000112617784082604,2.10918495130646e-08,28,8.91951422255995e-05,5.7300943949963e-05,7.99323525205383e-09,29,2
0.000155041263117049,0.000121175618213287,2.41348474790921e-08,28,5.47930184154321e-05,3.90516508586017e-05,3.01691820393384e-09,18,7.58323591383135e-05,6.00999000861546e-05,5.77914617217437e-09,21,6.15661440360089e-05,4.50454197381426e-05,3.80422939832395e-09,25,7.85683416819125e-05,6.20768120475382e-05,6.16281947879026e-09,19,0.000119876229458356,9.10920604911622e-05,1.43628620261376e-08,17,0.00012912169794719,9.75755670250969e-05,1.67389380969995e-08,30,9.99669642476028e-05,7.74290180193278e-05,1.0043358701056e-08,25,2
0.000121743470076561,9.04517388704028e-05,1.48922683079029e-08,29,5.15470749476505e-05,3.51668331665969e-05,2.67037335950439e-09,27,6.48979526533608e-05,4.5870065388813e-05,4.23286311331945e-09,34,5.87741793589331e-05,4.09471224827333e-05,3.46963988625371e-09,36,0.000103604976985566,7.74906708618742e-05,1.07879305251312e-08,26,0.000101873541905836,7.7102761096652e-05,1.04298643723309e-08,20,0.000108287645201362,7.40675865493079e-05,1.17490127395203e-08,32,8.63945546539938e-05,6.54102953477736e-05,7.50149972423747e-09,22,2
9.34866424370118e-05,6.78276623314682e-05,8.73071095757178e-09,26,3.79433121910768e-05,2.76741745876671e-05,1.44566646181946e-09,27,5.67834664232201e-05,4.14266814634701e-05,3.23557951538746e-09,39,7.50007362527442e-05,5.38257939661543e-05,5.65285606424224e-09,26,0.000155491998457324,0.000116546864986069,2.42842050195902e-08,22,0.000118110487643318,7.9830536337222e-05,1.40019281642817e-08,31,0.000109298740114335,6.90260629566842e-05,1.19976790260586e-08,34,8.63618719340862e-05,6.19573674117455e-05,7.49407837477434e-09,23,2
0.000144040912461456,0.000103474535829426,2.08411303668001e-08,25,5.412723390414e-05,3.85886366061176e-05,2.94020438449916e-09,27,9.22631466206949e-05,6.56808466994571e-05,8.55076338776411e-09,32,8.15406834572067e-05,5.82446438116077e-05,6.68162433312982e-09,19,0.000161739699149652,0.000124006495962821,2.6284998046893e-08,23,0.00014336135772971,0.000103126153101669,2.06462956925878e-08,29,0.000144012077558533,0.00010680347320109,2.08399573550641e-08,23,8.58158823373419e-05,6.30760656333232e-05,7.40120857061949e-09,22,2
0.000135071854954387,9.77731453912097e-05,1.83163971288134e-08,27,6.92860967011213e-05,5.14329494222064e-05,4.82372671302903e-09,29,9.79116450253017e-05,7.35883920310045e-05,9.63189858827521e-09,28,8.00333554359443e-05,5.30040944146484e-05,6.43746634312192e-09,35,0.000120658155230847,8.31901408269674e-05,1.46222980768634e-08,35,0.000112180386560032,8.10467561281758e-05,1.26285635112243e-08,32,0.000129042837670745,0.000101939904175087,1.67100727652139e-08,20,5.95929207341275e-05,4.6438726975075e-05,3.56914594381186e-09,22,2
8.57727639785962e-05,6.71657584073876e-05,7.37685537883127e-09,24,7.19298400194395e-05,5.70235081927016e-05,5.19068320803453e-09,28,9.04312333682371e-05,7.3220845278444e-05,8.20979917747346e-09,28,0.000126781733563388,9.50169561729955e-05,1.61181253891154e-08,32,0.000123332772667157,7.7184421714537e-05,1.52178001320022e-08,32,0.000109208943367701,8.00312680891033e-05,1.19569246454081e-08,38,0.000152943850907803,0.000123372254303956,2.34942202001981e-08,19,6.988707630159e-05,5.20342613704688e-05,4.90829240945682e-09,26,2
8.7447512462574e-05,6.24091400585911e-05,7.67338208426766e-09,30,5.39078417615191e-05,3.99473558567409e-05,2.9127689578379e-09,33,0.000106987696848806,8.72968155942912e-05,1.14776788289762e-08,30,0.000141531844888382,0.000117437927902406,2.01061036676783e-08,22,0.000140281141811971,0.000101646747485107,1.97776427618633e-08,19,0.000118367936659125,9.1220999304434e-05,1.40813543923506e-08,32,0.000147403070862442,0.000115541816512745,2.18363303640599e-08,23,8.76857113055702e-05,6.73875636246083e-05,7.71185645899534e-09,27,2
9.90723159248335e-05,6.95125506051681e-05,9.85888888969774e-09,35,5.61042921299564e-05,4.21361912782873e-05,3.1634931222775e-09,27,0.000114316303292825,8.71272515163614e-05,1.31336906540281e-08,25,0.000129372753073121,0.000107922984361049,1.67644790064021e-08,22,0.000115647859920051,9.12659924873188e-05,1.3372875894058e-08,16,9.12579171983692e-05,6.83109552112419e-05,8.34070491247439e-09,32,9.7973175187265e-05,7.79039976244677e-05,9.64367272218192e-09,25,9.33051549431173e-05,7.81301646225011e-05,8.74854941161582e-09,21,2
0.000163899911613325,0.000110322505186011,2.69180650500246e-08,33,8.31165928366194e-05,6.16782005344457e-05,6.91085791181239e-09,20,0.000108328146857333,7.77337021149444e-05,1.1718880085746e-08,23,0.000143653724312021,0.000116111491900025,2.06952678590906e-08,19,8.19171555941521e-05,6.55682572843367e-05,6.73759535659103e-09,20,0.000113135038933114,7.36553999738643e-05,1.27701548822069e-08,30,0.00010666394827377,8.66191317362851e-05,1.14047227018174e-08,25,8.30070918262002e-05,6.96549293937522e-05,6.89573462192333e-09,25,2
0.000175981082887133,0.000126954742254388,3.11226027026495e-08,22,8.61848908346916e-05,6.23701467738957e-05,7.46513290738433e-09,20,0.000109651707507115,8.09045083079947e-05,1.20639106796677e-08,23,0.00012742959291951,9.41551034403384e-05,1.6318823607841e-08,23,8.11133430713632e-05,6.25579695631978e-05,6.60895727157438e-09,25,0.000128377545567122,9.09024280493698e-05,1.65379947764885e-08,30,0.000111476539481739,9.0214287679894e-05,1.24886286101754e-08,27,7.30773827031357e-05,5.62676107647487e-05,5.36711122145159e-09,29,0
0.000119936926168213,9.00789600670592e-05,1.43770058732582e-08,27,7.30301597768737e-05,5.71107567005703e-05,5.35106053377529e-09,33,0.00010140036358102,7.79449406401385e-05,1.03294509515402e-08,33,8.17522456030491e-05,6.18287985734884e-05,6.68852965899043e-09,27,6.57281414648332e-05,4.25045222969043e-05,4.3337080152246e-09,37,9.44437248387922e-05,7.08767733625204e-05,8.89980797346639e-09,47,0.000126372330026188,9.21252937763774e-05,1.60351171301918e-08,35,5.69113198939644e-05,3.97070623695712e-05,3.23126395130782e-09,32,0
0.000117761651093697,8.37869309561732e-05,1.39372503767922e-08,39,5.51872933977828e-05,4.13990283081344e-05,3.06057225968459e-09,56,7.75402293859128e-05,6.15367108300888e-05,6.02794408196849e-09,37,7.18666026665524e-05,5.89758037717265e-05,5.18049112941945e-09,26,5.51265770507073e-05,3.37020629590394e-05,3.05402998465298e-09,39,6.52118840266967e-05,4.58169093884611e-05,4.27089516084975e-09,55,0.000120780233979759,8.52706672767118e-05,1.46358672008016e-08,37,5.10754844052837e-05,3.61457913146019e-05,2.62152893755003e-09,29,0
0.00012967810390908,9.88774223700956e-05,1.68966381092236e-08,29,4.25657705168811e-05,3.23794339778363e-05,1.815381766891e-09,50,9.38793570952783e-05,7.12697004982099e-05,8.85297754662408e-09,24,8.13241604670721e-05,6.44997030667597e-05,6.62876763384817e-09,27,6.07187680890343e-05,3.80100900348832e-05,3.69942714348169e-09,37,5.73549009917093e-05,3.9650005117515e-05,3.3054558522837e-09,43,8.56775664651334e-05,6.07779413623604e-05,7.3775217869078e-09,29,4.84137667647663e-05,3.37713968094057e-05,2.35480840651375e-09,27,0
0.000100502715811565,7.61278363960528e-05,1.01347267757833e-08,32,5.23975712500545e-05,3.93049420278993e-05,2.75825691894924e-09,31,9.82882162764348e-05,7.46454890809937e-05,9.70716366990991e-09,32,7.62542389408477e-05,5.83570625687973e-05,5.84387945413031e-09,29,9.7890565363798e-05,6.44694910377548e-05,9.62542045375875e-09,30,0.000116461631889836,7.99930994108272e-05,1.36265476013806e-08,31,7.76724673919838e-05,5.81995664819193e-05,6.04084394189051e-09,24,4.53139994478302e-05,3.36136043267728e-05,2.06112239230544e-09,32,0
9.0413450693619e-05,6.16249483607523e-05,8.21454991109307e-09,30,4.59520242227926e-05,3.11661263382003e-05,2.11961092488528e-09,26,0.000106424470806256,7.48058644710633e-05,1.13830341151419e-08,32,0.00010091347620764,7.23408405259188e-05,1.02342953685296e-08,22,0.000117975407495122,9.20676640058456e-05,1.39864761051172e-08,18,0.000127544857798426,9.61142109818563e-05,1.63494208787492e-08,21,8.11971435988308e-05,6.3109803424407e-05,6.62542589444101e-09,25,5.29545758691717e-05,4.07751361015979e-05,2.81760667084235e-09,33,0
7.77170235550916e-05,4.98175074185102e-05,6.06538293724206e-09,18,2.55651988941888e-05,1.91220124433836e-05,6.53901948073271e-10,20,9.0709918522041e-05,5.39954545277843e-05,8.26246346828994e-09,27,9.46959674732354e-05,6.09904010752364e-05,9.01171775150303e-09,30,8.44304390311698e-05,6.01209047710999e-05,7.15709452129321e-09,38,6.69084034486536e-05,4.52470676084347e-05,4.48590277149165e-09,30,5.8685965122156e-05,4.09245183966486e-05,3.44918917778342e-09,33,7.7267535901088e-05,5.52978829106761e-05,5.99724779841799e-09,28,0
3.38669280999134e-05,2.6062515365064e-05,1.15272577254488e-09,26,1.77362139426939e-05,1.41892101424284e-05,3.16149065493599e-10,20,2.40122997064337e-05,1.78143608919828e-05,5.78797594936464e-10,26,5.099549093491e-05,3.36355162933368e-05,2.60765403935034e-09,45,9.74277728199771e-05,6.23999162926049e-05,9.52438537763168e-09,46,4.38119605787309e-05,2.92555122617007e-05,1.92598028131274e-09,42,3.45152372969251e-05,2.19125060013981e-05,1.19727232730168e-09,30,0.000101830809142448,7.53369786847496e-05,1.04208764933109e-08,19,0
3.10767964134287e-05,2.22555047033487e-05,9.70612375928132e-10,37,1.6375771258323e-05,1.10734339647675e-05,2.69493709138816e-10,25,2.67237937917058e-05,1.78984414554587e-05,7.17380285947058e-10,19,7.73575642321825e-05,5.45172605340527e-05,6.01148325736916e-09,34,0.000161486448521927,0.000117821320774925,2.62084216447873e-08,30,5.78501421828283e-05,4.39520642993687e-05,3.36345422204197e-09,32,3.97279456804485e-05,2.52148414048066e-05,1.58407447704802e-09,22,9.84158374522409e-05,6.90951031831092e-05,9.73142440378057e-09,24,0
2.40835722128349e-05,1.52495589451566e-05,5.82464841255126e-10,30,1.44585843345267e-05,8.81447517224205e-06,2.10090370059236e-10,32,2.41768833892657e-05,1.44990871662088e-05,5.87298488529323e-10,18,6.55627383852429e-05,4.05381446629141e-05,4.31962345698369e-09,23,0.000137921044934112,8.55162265025155e-05,1.9116558660452e-08,31,4.64897077940236e-05,3.28409043212302e-05,2.17114881255168e-09,26,4.57140199041897e-05,3.28961937680617e-05,2.10020491976411e-09,17,8.64066099414968e-05,5.91946503522466e-05,7.48915027169167e-09,26,0
1.10389234945644e-05,8.19660792958628e-06,1.22357539066993e-10,22,1.44388470761943e-05,9.9659573150629e-06,2.09523154285219e-10,27,1.59378283988456e-05,1.10565947796775e-05,2.54825760770454e-10,21,1.65248970882243e-05,9.99601809065305e-06,2.72706482168711e-10,33,2.64722630133153e-05,1.48685304639622e-05,7.03473679446118e-10,39,1.52835195993009e-05,1.05312204162852e-05,2.3468745651977e-10,38,2.76553079693182e-05,1.97769154365669e-05,7.66995265571838e-10,16,6.6391557556439e-05,4.48484959086396e-05,4.42418003099511e-09,20,0
1.09478118326049e-05,8.58123421441403e-06,1.20456746533996e-10,21,1.75432626163248e-05,1.29350940131008e-05,3.09230396002622e-10,21,2.37478540089677e-05,1.59575329267671e-05,5.66773043413999e-10,21,1.1443045904497e-05,7.73055137735096e-06,1.31583038746156e-10,37,1.06691392001848e-05,6.78312088785941e-06,1.14012156510303e-10,35,7.98343002062054e-06,6.01932160355231e-06,6.38626159920686e-11,32,1.09108159474718e-05,8.58654658637365e-06,1.19518761759779e-10,27,3.18406195094953e-05,1.94288744632702e-05,1.01121725822897e-09,20,0
1.1533519615105e-05,8.62506597980512e-06,1.33690180608383e-10,28,1.58844336668927e-05,1.14746151820176e-05,2.53439566778101e-10,28,2.07515313894382e-05,1.26818711142012e-05,4.32787877031359e-10,32,1.18641339050964e-05,7.8500431908583e-06,1.41408343381373e-10,46,9.2106968945139e-06,6.22070392651914e-06,8.5256088757196e-11,30,7.2023955092532e-06,5.65817433240115e-06,5.20814337122081e-11,17,8.93661253478534e-06,6.99143120214197e-06,8.01111033437185e-11,24,7.50478514470386e-06,5.31192412760101e-06,5.62170844479961e-11,26,0
8.59088093289291e-06,6.1313410468413e-06,7.41386107742582e-11,28,1.31072632594025e-05,9.65810359401828e-06,1.7263934454626e-10,31,1.38128169023653e-05,9.3966445569895e-06,1.91687756209951e-10,43,8.62530310113761e-06,6.16767334150851e-06,7.4749169628294e-11,48,9.07917841152218e-06,6.48608279936185e-06,8.28384178232393e-11,33,8.5451958756318e-06,6.77839980060696e-06,7.32353075255007e-11,18,7.88302183136835e-06,5.84615318080296e-06,6.22225777043351e-11,20,5.62576656927879e-06,4.1146894758567e-06,3.18056355923956e-11,34,0
8.80616407482215e-06,6.2009989442589e-06,7.7932178170506e-11,25,1.03881539070998e-05,7.78922790314826e-06,1.08438180712915e-10,33,1.51073379939342e-05,1.08342037552049e-05,2.29003636873718e-10,35,8.21201445884061e-06,6.04556483651226e-06,6.77670417368706e-11,35,8.09055591109727e-06,6.04972461378673e-06,6.57811807785651e-11,28,7.64761843093805e-06,5.71694054308023e-06,5.87111418299666e-11,22,5.46252083317987e-06,4.11073132331662e-06,2.99554283433532e-11,25,6.42488646635567e-06,4.80044283670045e-06,4.1443711232899e-11,29,0
1.04592102712807e-05,8.05515965813688e-06,1.09870458696619e-10,25,1.22873527258343e-05,9.74385924035598e-06,1.51714838593104e-10,29,1.41838800499125e-05,1.05242225945475e-05,2.02193335616273e-10,31,9.24200895473477e-06,6.82981798324196e-06,8.57651038366685e-11,30,5.86746753911524e-06,4.42781263023778e-06,3.45544299756891e-11,25,7.05408177145806e-06,5.3985511157042e-06,4.99749457555036e-11,21,4.12531624073275e-06,3.16692948871967e-06,1.70805847191862e-11,23,6.31496198221706e-06,4.76110639785234e-06,4.00643820006064e-11,20,0
9.9595465396773e-06,7.95744576573707e-06,9.96017479552903e-11,19,1.44584656380472e-05,1.03896002355643e-05,2.10042818201213e-10,27,1.78005073997676e-05,1.26840679862902e-05,3.17973972507587e-10,27,1.1216158110087e-05,8.60238281553672e-06,1.26262852817418e-10,27,5.92626726554408e-06,4.53560368866598e-06,3.52912633576739e-11,32,8.72917539224332e-06,7.10047106583469e-06,7.65715118596177e-11,26,5.97185001406561e-06,4.4159411082191e-06,3.58221939926206e-11,21,6.06782649204587e-06,4.222510997426e-06,3.69103516070984e-11,25,0
8.20298117575022e-06,6.25151666621488e-06,6.74306220636472e-11,21,1.4646721835657e-05,1.02649037146158e-05,2.15527217947797e-10,27,2.17916684300015e-05,1.55913178463173e-05,4.77174900390027e-10,26,1.2053047194683e-05,9.10873170429014e-06,1.45679623072624e-10,26,9.44699668516592e-06,7.68800217423195e-06,8.96563906186813e-11,26,8.90541641504256e-06,7.20786534634854e-06,7.96611293832274e-11,32,7.71299306393608e-06,5.86478080662331e-06,5.97695095137552e-11,19,5.53562942213278e-06,3.56840520803658e-06,3.07873135215954e-11,22,0
7.63449960137185e-06,5.93815112755303e-06,5.84948764547076e-11,23,1.47351971064033e-05,1.09463042401066e-05,2.18188348136858e-10,21,1.81400155880142e-05,1.15030616221546e-05,3.3066616301956e-10,33,1.00677364596016e-05,7.4856459685104e-06,1.01846495073898e-10,27,9.48446108543168e-06,7.53735045390732e-06,9.03722663488242e-11,21,7.6786005565292e-06,5.73753782200814e-06,5.92560642899858e-11,31,6.44632171048277e-06,4.58575612119557e-06,4.17628295051435e-11,26,4.58128536049357e-06,3.05735410889596e-06,2.10767878750606e-11,22,0
1.11518805094015e-05,8.78983933126205e-06,1.24652699010418e-10,25,2.02487498734657e-05,1.44388093792374e-05,4.10842249113192e-10,24,1.56056491425719e-05,9.92192231540483e-06,2.44745458488675e-10,28,1.23052211673871e-05,8.45745454353208e-06,1.52036040462827e-10,25,9.28117782294034e-06,6.39598659993642e-06,8.64636010468555e-11,25,6.1139193298358e-06,4.3332297841958e-06,3.74983831958486e-11,25,5.7332908006084e-06,4.20454474255271e-06,3.30288844261052e-11,29,6.8385618038015e-06,4.53913355920919e-06,4.69916001669249e-11,27,0
